localhour;pressure;temperature;humidity;windspeed;rain;radiation;pvgen
28/06/2017 12:00;1014.2;29;70;2;0;359;3.766
28/06/2017 13:00;1014.1;30;60;2;0;771;4.575
28/06/2017 14:00;1013.5;31;58;3;0;693;4.748
28/06/2017 15:00;1012.8;31;60;4;0;541;5.011
28/06/2017 16:00;1012.2;32;57;2;0;788;4.413
28/06/2017 17:00;1011.8;33;55;3;0;760;3.906
28/06/2017 18:00;1011;33;52;3;0;533;2.907
28/06/2017 19:00;1010.7;33;52;2;0;331;0.793
28/06/2017 20:00;1010.6;32;57;3;0;73;0.026
28/06/2017 21:00;1010.9;31;62;2;0;1;0
28/06/2017 22:00;1011.3;29;66;1;0;0;0
28/06/2017 23:00;1011.9;29;70;1;0;0;0
29/06/2017 0:00;1012.2;27;77;1;0;0;0
29/06/2017 1:00;1012.1;26;82;2;0;0;0
29/06/2017 2:00;1012.1;26;86;1;0;0;0
29/06/2017 3:00;1012;25;88;1;0;0;0
29/06/2017 4:00;1011.7;25;90;0;0;0;0
29/06/2017 5:00;1011.6;25;91;0;0;0;0
29/06/2017 6:00;1012;24;93;1;0;0;0
29/06/2017 7:00;1012;25;92;0;0;8;0.175
29/06/2017 8:00;1012.4;26;88;1;0;173;0.712
29/06/2017 9:00;1013;26;85;1;0;144;1.358
29/06/2017 10:00;1013.2;28;79;1;0;264;2.647
29/06/2017 11:00;1013.2;29;74;2;0;500;4.72
29/06/2017 12:00;1012.8;30;69;2;0;805;5.503
29/06/2017 13:00;1012.2;32;63;3;0;754;6.052
29/06/2017 14:00;1011.4;33;58;2;0;822;6.456
29/06/2017 15:00;1010.7;34;52;3;0;873;5.321
29/06/2017 16:00;1010.3;35;50;3;0;637;4.952
29/06/2017 17:00;1009.9;36;47;3;0;649;4.279
29/06/2017 18:00;1009.5;36;49;2;0;528;2.35
29/06/2017 19:00;1009.5;35;51;2;0;262;1.184
29/06/2017 20:00;1009.7;34;54;2;0;81;0.04
29/06/2017 21:00;1010.2;32;65;2;0;1;0
29/06/2017 22:00;1010.8;31;71;2;0;0;0
29/06/2017 23:00;1011.6;29;77;2;0;0;0
30/06/2017 0:00;1012.3;28;81;2;0;0;0
30/06/2017 1:00;1012.2;28;84;2;0;0;0
30/06/2017 2:00;1012.4;27;84;2;0;0;0
30/06/2017 3:00;1012.2;28;82;3;0;0;0
30/06/2017 4:00;1012.1;27;82;3;0;0;0
30/06/2017 5:00;1012.4;27;83;3;0;0;0
30/06/2017 6:00;1012.7;27;82;3;0;0;0
30/06/2017 7:00;1013.2;27;84;2;0;11;0.301
30/06/2017 8:00;1013.8;27;83;3;0;78;0.958
30/06/2017 9:00;1014.3;28;80;3;0;195;1.308
30/06/2017 10:00;1014.2;29;74;4;0;397;2.75
30/06/2017 11:00;1013.7;31;67;4;0;670;3.879
30/06/2017 12:00;1013.8;33;61;3;0;780;4.382
30/06/2017 13:00;1013.8;33;57;3;0;797;5.599
30/06/2017 14:00;1013.3;34;54;3;0;464;5.588
30/06/2017 15:00;1012.9;35;49;3;0;900;4.364
30/06/2017 16:00;1012.6;36;48;3;0;568;3.872
30/06/2017 17:00;1012.5;35;49;2;0;204;3.443
30/06/2017 18:00;1012.2;35;51;3;0;440;2.635
30/06/2017 19:00;1012.2;35;53;3;0;225;1.208
30/06/2017 20:00;1012.1;33;61;4;0;64;0.046
30/06/2017 21:00;1012.3;31;66;3;0;1;0
30/06/2017 22:00;1013.3;30;70;3;0;0;0
30/06/2017 23:00;1014.6;29;76;2;0;0;0
01/07/2017 0:00;1015.3;28;80;3;0;0;0
01/07/2017 1:00;1015.8;28;84;2;0;0;0
01/07/2017 2:00;1015.2;28;85;1;0;0;0
01/07/2017 3:00;1014.9;28;86;2;0;0;0
01/07/2017 4:00;1015.3;27;86;2;0;0;0
01/07/2017 5:00;1016.4;27;87;1;0;0;0
01/07/2017 6:00;1017.3;27;88;1;0;0;0
01/07/2017 7:00;1017.6;27;89;1;0;10;0.254
01/07/2017 8:00;1018.3;27;85;2;0;125;0.911
01/07/2017 9:00;1020;28;81;1;0;248;2.036
01/07/2017 10:00;1020.1;30;67;2;0;332;2.692
01/07/2017 11:00;1020;31;64;2;0;450;4.397
01/07/2017 12:00;1019.5;32;58;2;0;652;4.7
01/07/2017 13:00;1017.1;33;49;4;0;555;4.701
01/07/2017 14:00;1017.3;34;48;3;0;672;6.001
01/07/2017 15:00;1017.2;35;44;3;0;866;5.872
01/07/2017 16:00;1016.7;36;44;3;0;789;5.253
01/07/2017 17:00;1016.1;36;44;3;0;667;3.959
01/07/2017 18:00;1016;35;43;3;0;483;2.78
01/07/2017 19:00;1016;34;46;3;0;269;1.182
01/07/2017 20:00;1016.4;33;54;3;0;76;0.064
01/07/2017 21:00;1017.2;31;59;3;0;1;0
01/07/2017 22:00;1017.9;30;64;2;0;0;0
01/07/2017 23:00;1018.7;29;69;2;0;0;0
02/07/2017 0:00;1019;27;76;2;0;0;0
02/07/2017 1:00;1019.2;27;82;1;0;0;0
02/07/2017 2:00;1019;27;85;1;0;0;0
02/07/2017 3:00;1018.6;26;87;1;0;0;0
02/07/2017 4:00;1018.7;26;88;1;0;0;0
02/07/2017 5:00;1019.2;26;88;2;0;0;0
02/07/2017 6:00;1020;26;89;1;0;0;0
02/07/2017 7:00;1020.4;26;90;1;0;8;0.24
02/07/2017 8:00;1020.9;26;90;1;0;91;0.78
02/07/2017 9:00;1021.7;27;86;1;0;91;1.077
02/07/2017 10:00;1021.6;28;80;2;0;186;2.984
02/07/2017 11:00;1021.3;31;70;2;0;644;4.688
02/07/2017 12:00;1020.7;32;59;3;0;690;5.243
02/07/2017 13:00;1020.3;34;54;3;0;674;5.639
02/07/2017 14:00;1019.1;34;51;3;0;792;6.319
02/07/2017 15:00;1018.3;35;46;3;0;819;5.973
02/07/2017 16:00;1017.5;36;42;2;0;849;5.074
02/07/2017 17:00;1016.7;36;44;3;0;646;3.643
02/07/2017 18:00;1016.1;36;47;3;0;414;2.375
02/07/2017 19:00;1015.8;35;49;2;0;126;1.041
02/07/2017 20:00;1015.9;34;53;3;0;80;0.056
02/07/2017 21:00;1016.2;32;62;3;0;1;0
02/07/2017 22:00;1016.8;31;67;2;0;0;0
02/07/2017 23:00;1017.3;29;69;2;0;0;0
03/07/2017 0:00;1017.8;28;70;2;0;0;0
03/07/2017 1:00;1018.1;27;78;2;0;0;0
03/07/2017 2:00;1018.1;27;83;2;0;0;0
03/07/2017 3:00;1017.9;26;85;2;0;0;0
03/07/2017 4:00;1017.7;26;86;1;0;0;0
03/07/2017 5:00;1017.5;25;88;1;0;0;0
03/07/2017 6:00;1017.6;25;89;2;0;0;0
03/07/2017 7:00;1018.5;25;89;1;0;10;0.225
03/07/2017 8:00;1019.2;26;88;1;0;107;0.865
03/07/2017 9:00;1019;27;81;2;0;334;1.884
03/07/2017 10:00;1018.5;28;75;4;0;190;1.767
03/07/2017 11:00;1018.4;29;68;4;0;228;4.166
03/07/2017 12:00;1018.1;32;59;3;0;582;5.596
03/07/2017 13:00;1017.2;33;55;3;0;747;6.087
03/07/2017 14:00;1016.5;34;51;3;0;767;6.171
03/07/2017 15:00;1016;35;47;3;0;849;4.394
03/07/2017 16:00;1015.3;36;46;3;0;918;5.716
03/07/2017 17:00;1014.5;36;44;2;0;665;3.877
03/07/2017 18:00;1013.9;35;45;2;0;209;1.409
03/07/2017 19:00;1013.5;35;46;2;0;185;0.761
03/07/2017 20:00;1013.8;35;50;2;0;85;0.024
03/07/2017 21:00;1014.1;32;61;2;0;0;0
03/07/2017 22:00;1014.2;31;69;3;0;0;0
03/07/2017 23:00;1014.7;29;74;3;0;0;0
04/07/2017 0:00;1015.3;28;79;2;0;0;0
04/07/2017 1:00;1016.1;28;82;1;0;0;0
04/07/2017 2:00;1016.5;27;84;1;0;0;0
04/07/2017 3:00;1016.3;27;85;1;0;0;0
04/07/2017 4:00;1015.5;26;86;1;0;0;0
04/07/2017 5:00;1016.4;26;87;1;0;0;0
04/07/2017 6:00;1016.5;26;87;1;0;0;0
04/07/2017 7:00;1016.9;26;87;1;0;6;0.161
04/07/2017 8:00;1017.6;26;86;0;0;31;0.778
04/07/2017 9:00;1018.2;27;82;1;0;115;2.235
04/07/2017 10:00;1017.7;29;76;2;0;241;3.517
04/07/2017 11:00;1016.1;31;65;4;0;587;4.074
04/07/2017 12:00;1016.7;32;60;4;0;556;4.493
04/07/2017 13:00;1016.5;34;54;3;0;700;5.919
04/07/2017 14:00;1015.6;35;50;3;0;800;5.416
04/07/2017 15:00;1015;36;46;3;0;837;5.907
04/07/2017 16:00;1014.5;36;42;3;0;774;5.271
04/07/2017 17:00;1013.7;37;40;2;0;745;4.233
04/07/2017 18:00;1012.9;36;42;2;0;377;2.55
04/07/2017 19:00;1012.8;36;43;3;0;257;0.667
04/07/2017 20:00;1013.6;35;50;2;0;82;0.011
04/07/2017 21:00;1014.5;33;58;2;0;0;0
04/07/2017 22:00;1015.3;31;64;3;0;0;0
04/07/2017 23:00;1016.4;30;69;2;0;0;0
05/07/2017 0:00;1016.6;29;75;2;0;0;0
05/07/2017 1:00;1016.9;27;80;2;0;0;0
05/07/2017 2:00;1017;27;84;2;0;0;0
05/07/2017 3:00;1017.1;26;87;2;0;0;0
05/07/2017 4:00;1016.3;26;89;2;0;0;0
05/07/2017 5:00;1016.5;25;90;2;0;0;0
05/07/2017 6:00;1017;25;90;2;0;0;0
05/07/2017 7:00;1017.8;26;86;2;0;5;0.262
05/07/2017 8:00;1018.4;26;85;2;0;95;0.905
05/07/2017 9:00;1019.5;28;78;2;0;231;1.733
05/07/2017 10:00;1019.5;29;70;2;0;341;2.818
05/07/2017 11:00;1019.4;30;63;2;0;604;4.498
05/07/2017 12:00;1019;32;58;1;0;696;5.515
05/07/2017 13:00;1018.2;33;53;2;0;722;6.085
05/07/2017 14:00;1017.6;34;48;2;0;776;5.648
05/07/2017 15:00;1017.1;35;45;1;0;805;5.618
05/07/2017 16:00;1016.3;36;41;1;0;602;5.369
05/07/2017 17:00;1015.1;36;40;2;0;706;4.124
05/07/2017 18:00;1014.6;36;37;2;0;509;2.925
05/07/2017 19:00;1014.9;36;37;2;0;276;0.712
05/07/2017 20:00;1015.5;34;42;1;0;23;0.004
05/07/2017 21:00;1015.8;33;57;2;0;0;0
05/07/2017 22:00;1017;31;64;3;0;0;0
05/07/2017 23:00;1018.3;30;67;2;0;0;0
06/07/2017 0:00;1019;29;69;1;0;0;0
06/07/2017 1:00;1019.2;28;74;1;0;0;0
06/07/2017 2:00;1019.1;27;79;2;0;0;0
06/07/2017 3:00;1018.8;27;83;1;0;0;0
06/07/2017 4:00;1018.8;26;85;1;0;0;0
06/07/2017 5:00;1018.8;26;87;0;0;0;0
06/07/2017 6:00;1018.7;26;88;1;0;0;0
06/07/2017 7:00;1019.3;26;89;0;0;8;0.301
06/07/2017 8:00;1020;26;86;1;0;140;0.629
06/07/2017 9:00;1020.5;27;83;2;0;96;1.807
06/07/2017 10:00;1020.7;29;71;2;0;416;2.03
06/07/2017 11:00;1021;30;65;1;0;323;3.783
06/07/2017 12:00;1020.9;32;56;1;0;653;5.069
06/07/2017 13:00;1020.4;34;47;1;0;729;5.147
06/07/2017 14:00;1019.5;34;47;2;0;842;4.25
06/07/2017 15:00;1018.5;35;48;2;0;883;4.394
06/07/2017 16:00;1017.5;36;41;1;0;695;4.02
06/07/2017 17:00;1016.9;37;40;1;0;671;2.079
06/07/2017 18:00;1016.6;37;39;1;0;541;1.337
06/07/2017 19:00;1016.6;35;43;2;0;97;0.606
06/07/2017 20:00;1017.7;29;69;2;0;102;0.137
06/07/2017 21:00;1018;26;84;1;0;4;0
06/07/2017 22:00;1018.4;27;83;0;0;0;0
06/07/2017 23:00;1018.9;27;82;1;0;0;0
07/07/2017 0:00;1019.2;27;79;1;0;0;0
07/07/2017 1:00;1019.2;27;81;1;0;0;0
07/07/2017 2:00;1018.9;27;83;1;0;0;0
07/07/2017 3:00;1019.1;26;84;0;0;0;0
07/07/2017 4:00;1019.1;26;86;0;0;0;0
07/07/2017 5:00;1019.4;25;88;1;0;0;0
07/07/2017 6:00;1019.7;25;89;0;0;0;0
07/07/2017 7:00;1020;25;90;0;0;9;0.094
07/07/2017 8:00;1020.6;25;88;0;0;43;0.382
07/07/2017 9:00;1021.1;26;87;1;0;99;1.229
07/07/2017 10:00;1021.4;28;81;1;0;257;1.785
07/07/2017 11:00;1021.2;28;81;2;0;222;3.314
07/07/2017 12:00;1020.9;31;65;2;0;603;5.309
07/07/2017 13:00;1020.1;33;56;1;0;681;5.871
07/07/2017 14:00;1019.3;34;48;1;0;777;6.207
07/07/2017 15:00;1018.5;35;45;1;0;829;5.272
07/07/2017 16:00;1017.4;37;44;1;0;889;4.656
07/07/2017 17:00;1016.8;35;45;1;0;525;3.737
07/07/2017 18:00;1016.4;36;43;2;0;548;2.306
07/07/2017 19:00;1017.8;29;62;4;0;165;1.663
07/07/2017 20:00;1017.3;29;62;1;0;93;0.047
07/07/2017 21:00;1017.6;28;71;1;0;0;0
07/07/2017 22:00;1018.1;28;77;1;0;0;0
07/07/2017 23:00;1018.6;28;79;1;0;0;0
08/07/2017 0:00;1018.5;27;81;1;0;0;0
08/07/2017 1:00;1018.9;27;80;1;0;0;0
08/07/2017 2:00;1018.4;27;79;1;0;0;0
08/07/2017 3:00;1018.3;26;82;1;0;0;0
08/07/2017 4:00;1018.1;26;83;1;0;0;0
08/07/2017 5:00;1018.5;25;84;1;0;0;0
08/07/2017 6:00;1018.6;25;84;1;0;0;0
08/07/2017 7:00;1019.3;25;82;1;0;7;0.115
08/07/2017 8:00;1019.9;26;79;1;0;145;0.599
08/07/2017 9:00;1020.4;28;74;1;0;284;1.595
08/07/2017 10:00;1020.2;29;67;2;0;366;2.835
08/07/2017 11:00;1019.9;32;57;2;0;565;4.252
08/07/2017 12:00;1019.6;33;55;2;0;614;5.268
08/07/2017 13:00;1019.3;34;49;2;0;668;5.835
08/07/2017 14:00;1018.4;35;45;2;0;770;6.172
08/07/2017 15:00;1017.9;36;37;2;0;799;6.05
08/07/2017 16:00;1017.2;37;38;2;0;847;4.586
08/07/2017 17:00;1016.2;36;36;2;0;675;4.557
08/07/2017 18:00;1015.7;37;36;2;0;515;3.035
08/07/2017 19:00;1015.5;36;39;3;0;305;1.288
08/07/2017 20:00;1015.6;35;41;2;0;80;0.007
08/07/2017 21:00;1016.3;33;46;1;0;0;0
08/07/2017 22:00;1016.6;32;51;1;0;0;0
08/07/2017 23:00;1017.6;31;61;2;0;0;0
09/07/2017 0:00;1017.9;29;68;1;0;0;0
09/07/2017 1:00;1018;28;72;1;0;0;0
09/07/2017 2:00;1018;28;75;2;0;0;0
09/07/2017 3:00;1017.6;27;77;2;0;0;0
09/07/2017 4:00;1017.6;26;79;1;0;0;0
09/07/2017 5:00;1017.7;26;80;2;0;0;0
09/07/2017 6:00;1017.8;26;81;1;0;0;0
09/07/2017 7:00;1018.2;26;82;1;0;7;0.126
09/07/2017 8:00;1018.6;27;77;0;0;136;0.63
09/07/2017 9:00;1018.7;28;68;2;0;273;1.587
09/07/2017 10:00;1018.7;31;59;1;0;367;2.78
09/07/2017 11:00;1018.5;33;51;1;0;563;4.177
09/07/2017 12:00;1018.5;35;46;1;0;620;5.262
09/07/2017 13:00;1018;35;42;2;0;666;5.933
09/07/2017 14:00;1017.4;36;38;2;0;777;6.021
09/07/2017 15:00;1015.8;36;38;3;0;795;6.107
09/07/2017 16:00;1015;37;37;3;0;834;5.036
09/07/2017 17:00;1014.7;37;36;2;0;714;4.639
09/07/2017 18:00;1014.3;36;36;3;0;519;3.144
09/07/2017 19:00;1014;37;36;1;0;372;0.651
09/07/2017 20:00;1014.3;33;50;2;0;40;0.021
09/07/2017 21:00;1014.9;32;54;1;0;0;0
09/07/2017 22:00;1015.8;29;65;4;0;0;0
09/07/2017 23:00;1016.7;28;68;4;0;0;0
10/07/2017 0:00;1016.7;27;73;3;0;0;0
10/07/2017 1:00;1016.3;26;76;2;0;0;0
10/07/2017 2:00;1015.7;26;79;1;0;0;0
10/07/2017 3:00;1015.5;25;81;1;0;0;0
10/07/2017 4:00;1015.5;25;84;1;0;0;0
10/07/2017 5:00;1015.7;25;86;0;0;0;0
10/07/2017 6:00;1016.1;25;88;1;0;0;0
10/07/2017 7:00;1016.3;24;89;0;0;6;0.11
10/07/2017 8:00;1016.3;25;85;1;0;132;0.606
10/07/2017 9:00;1016.6;27;69;2;0;271;1.591
10/07/2017 10:00;1016.9;29;58;3;0;365;2.825
10/07/2017 11:00;1017.2;32;51;3;0;554;4.257
10/07/2017 12:00;1017.3;33;45;2;0;613;5.376
10/07/2017 13:00;1017.1;34;40;3;0;659;6.011
10/07/2017 14:00;1016.6;35;38;3;0;764;6.252
10/07/2017 15:00;1015.9;36;35;3;0;786;6.105
10/07/2017 16:00;1015.1;36;33;3;0;826;5.543
10/07/2017 17:00;1014.6;36;35;3;0;681;4.475
10/07/2017 18:00;1013.9;37;32;2;0;503;3.075
10/07/2017 19:00;1013.6;36;34;2;0;298;1.44
10/07/2017 20:00;1013.4;35;38;2;0;84;0.052
10/07/2017 21:00;1013.6;33;43;2;0;1;0
10/07/2017 22:00;1014.3;32;46;2;0;0;0
10/07/2017 23:00;1015.1;30;52;2;0;0;0
11/07/2017 0:00;1015.4;29;62;2;0;0;0
11/07/2017 1:00;1015.6;28;70;2;0;0;0
11/07/2017 2:00;1015.8;26;79;1;0;0;0
11/07/2017 3:00;1015.7;26;83;1;0;0;0
11/07/2017 4:00;1015.8;26;86;1;0;0;0
11/07/2017 5:00;1015.8;25;88;1;0;0;0
11/07/2017 6:00;1016.1;25;89;2;0;0;0
11/07/2017 7:00;1016.7;25;90;1;0;3;0.165
11/07/2017 8:00;1017.1;25;90;1;0;68;0.987
11/07/2017 9:00;1017.5;26;82;2;0;157;1.495
11/07/2017 10:00;1017.4;29;72;3;0;412;2.889
11/07/2017 11:00;1017.2;30;64;3;0;556;4.288
11/07/2017 12:00;1016.8;32;58;2;0;604;5.384
11/07/2017 13:00;1016;34;50;3;0;675;6.058
11/07/2017 14:00;1015.1;34;45;3;0;768;6.228
11/07/2017 15:00;1014.5;36;41;2;0;817;6.062
11/07/2017 16:00;1013.9;37;39;2;0;923;4.948
11/07/2017 17:00;1013.2;37;37;2;0;679;4.034
11/07/2017 18:00;1013;36;40;3;0;387;2.954
11/07/2017 19:00;1013;36;34;2;0;310;1.221
11/07/2017 20:00;1013.4;35;37;2;0;91;0.023
11/07/2017 21:00;1014;33;51;2;0;0;0
11/07/2017 22:00;1014.8;31;55;2;0;0;0
11/07/2017 23:00;1016;30;63;2;0;0;0
12/07/2017 0:00;1016.3;29;68;2;0;0;0
12/07/2017 1:00;1016.8;27;73;1;0;0;0
12/07/2017 2:00;1016.2;27;78;1;0;0;0
12/07/2017 3:00;1016.1;26;83;2;0;0;0
12/07/2017 4:00;1016.2;26;85;2;0;0;0
12/07/2017 5:00;1016.5;25;87;1;0;0;0
12/07/2017 6:00;1016.9;25;89;1;0;0;0
12/07/2017 7:00;1017.3;25;90;0;0;7;0.311
12/07/2017 8:00;1017.6;25;89;1;0;73;1.228
12/07/2017 9:00;1018.2;27;85;2;0;211;1.537
12/07/2017 10:00;1018.4;27;81;3;0;216;2.524
12/07/2017 11:00;1018.6;29;71;2;0;251;3.679
12/07/2017 12:00;1018.4;32;60;2;0;692;5.007
12/07/2017 13:00;1017.9;34;51;2;0;493;5.453
12/07/2017 14:00;1017.3;35;45;3;0;837;6.147
12/07/2017 15:00;1016.3;36;42;2;0;718;5.914
12/07/2017 16:00;1015.5;37;39;2;0;869;4.288
12/07/2017 17:00;1015.1;36;39;2;0;739;2.769
12/07/2017 18:00;1015.1;35;38;2;0;204;1.044
12/07/2017 19:00;1014.9;34;45;2;0;112;0.496
12/07/2017 20:00;1015.4;33;53;2;0;68;0.1
12/07/2017 21:00;1016;32;56;1;0;2;0
12/07/2017 22:00;1017.1;31;64;2;0;0;0
12/07/2017 23:00;1018.1;29;69;2;0;0;0
13/07/2017 0:00;1017.9;28;73;2;0;0;0
13/07/2017 1:00;1018.5;28;77;1;0;0;0
13/07/2017 2:00;1018.5;27;80;2;0;0;0
13/07/2017 3:00;1018.6;26;83;1;0;0;0
13/07/2017 4:00;1019.1;25;86;1;0;0;0
13/07/2017 5:00;1019.2;25;87;0;0;0;0
13/07/2017 6:00;1019.2;25;88;0;0;0;0
13/07/2017 7:00;1019.7;25;89;1;0;9;0.311
13/07/2017 8:00;1020.2;25;89;1;0;58;1.023
13/07/2017 9:00;1021;26;87;0;0;163;1.784
13/07/2017 10:00;1021;29;77;1;0;424;2.504
13/07/2017 11:00;1020.9;31;64;2;0;612;4.326
13/07/2017 12:00;1020.5;33;55;1;0;653;5.154
13/07/2017 13:00;1019.9;33;52;2;0;542;5.285
13/07/2017 14:00;1019.1;35;45;2;0;611;5.894
13/07/2017 15:00;1018.2;36;42;1;0;647;4.962
13/07/2017 16:00;1017.5;36;41;2;0;889;5.534
13/07/2017 17:00;1017.1;38;36;1;0;719;4.032
13/07/2017 18:00;1016.5;37;37;2;0;392;2.96
13/07/2017 19:00;1016.2;37;37;1;0;307;0.978
13/07/2017 20:00;1016.6;34;50;2;0;50;0.022
13/07/2017 21:00;1017.2;31;58;3;0;1;0
13/07/2017 22:00;1018.4;30;63;2;0;0;0
13/07/2017 23:00;1019.2;30;66;1;0;0;0
14/07/2017 0:00;1020.1;29;69;1;0;0;0
14/07/2017 1:00;1020.2;28;71;0;0;0;0
14/07/2017 2:00;1020.3;28;75;1;0;0;0
14/07/2017 3:00;1019.9;27;79;1;0;0;0
14/07/2017 4:00;1019.5;26;84;1;0;0;0
14/07/2017 5:00;1019.4;26;85;2;0;0;0
14/07/2017 6:00;1019.9;26;87;1;0;0;0
14/07/2017 7:00;1020.5;26;87;0;0;8;0.261
14/07/2017 8:00;1020.6;26;87;2;0;110;0.657
14/07/2017 9:00;1021.1;27;83;2;0;99;1.681
14/07/2017 10:00;1020.8;29;72;3;0;411;2.938
14/07/2017 11:00;1020.9;31;62;1;0;566;4.293
14/07/2017 12:00;1020.5;33;55;1;0;623;4.831
14/07/2017 13:00;1020;34;50;1;0;655;5.842
14/07/2017 14:00;1019.3;35;43;1;0;787;6.086
14/07/2017 15:00;1018.5;36;39;2;0;801;5.906
14/07/2017 16:00;1017.8;37;36;1;0;829;5.329
14/07/2017 17:00;1017.2;38;33;1;0;697;4.321
14/07/2017 18:00;1016.7;38;35;1;0;504;2.8
14/07/2017 19:00;1016.6;36;41;3;0;299;1.103
14/07/2017 20:00;1016.9;34;45;3;0;75;0.013
14/07/2017 21:00;1017.4;33;50;3;0;0;0
14/07/2017 22:00;1017.6;32;53;0;0;0;0
14/07/2017 23:00;1018.5;31;59;2;0;0;0
15/07/2017 0:00;1019.1;30;66;1;0;0;0
15/07/2017 1:00;1019.2;29;70;1;0;0;0
15/07/2017 2:00;1019;28;73;1;0;0;0
15/07/2017 3:00;1018.8;28;75;1;0;0;0
15/07/2017 4:00;1018.6;27;77;1;0;0;0
15/07/2017 5:00;1018.6;27;78;1;0;0;0
15/07/2017 6:00;1018.9;26;79;1;0;0;0
15/07/2017 7:00;1019.2;26;81;0;0;4;0.143
15/07/2017 8:00;1019.5;27;77;0;0;128;0.53
15/07/2017 9:00;1019.7;28;70;1;0;215;1.665
15/07/2017 10:00;1019.6;31;62;1;0;334;2.457
15/07/2017 11:00;1019.1;33;54;1;0;359;4.272
15/07/2017 12:00;1018.7;36;46;1;0;648;5
15/07/2017 13:00;1017.9;37;39;1;0;669;5.909
15/07/2017 14:00;1016.6;37;38;1;0;812;6.149
15/07/2017 15:00;1015.4;38;36;1;0;781;3.162
15/07/2017 16:00;1014.6;36;42;2;0;281;0.75
15/07/2017 17:00;1015.6;30;63;2;0;123;0.189
15/07/2017 18:00;1016;25;88;4;0.5;20;0.027
15/07/2017 19:00;1015.9;25;90;3;0.5;16;0.174
15/07/2017 20:00;1015.8;24;90;2;0;37;0.028
15/07/2017 21:00;1016.5;25;90;0;0;0;0
15/07/2017 22:00;1017.1;24;89;1;0;0;0
15/07/2017 23:00;1017.3;25;86;1;0;0;0
16/07/2017 0:00;1017.3;25;85;0;0;0;0
16/07/2017 1:00;1016.5;25;83;1;0;0;0
16/07/2017 2:00;1015.9;24;85;0;0;0;0
16/07/2017 3:00;1015.7;24;87;0;0;0;0
16/07/2017 4:00;1016;24;88;0;0;0;0
16/07/2017 5:00;1015.9;23;91;0;0;0;0
16/07/2017 6:00;1015.8;23;92;0;0;0;0
16/07/2017 7:00;1016.1;23;92;0;0;6;0.257
16/07/2017 8:00;1016.3;26;84;0;0;134;0.709
16/07/2017 9:00;1016.4;27;80;1;0;294;1.716
16/07/2017 10:00;1016.8;28;72;1;0;363;2.934
16/07/2017 11:00;1016.4;31;64;1;0;563;4.272
16/07/2017 12:00;1016;32;60;1;0;631;5.266
16/07/2017 13:00;1015.3;33;57;2;0;690;5.841
16/07/2017 14:00;1014.7;34;50;3;0;788;6.147
16/07/2017 15:00;1013.9;34;48;2;0;792;5.626
16/07/2017 16:00;1012.9;36;44;2;0;844;4.712
16/07/2017 17:00;1012.1;36;44;2;0;693;2.968
16/07/2017 18:00;1012.7;31;61;5;0;285;2.866
16/07/2017 19:00;1011.7;32;52;4;0;296;1.04
16/07/2017 20:00;1012.1;31;56;4;0;86;0.023
16/07/2017 21:00;1012.9;29;62;1;0;0;0
16/07/2017 22:00;1013.3;29;67;0;0;0;0
16/07/2017 23:00;1013.9;28;72;1;0;0;0
17/07/2017 0:00;1014.1;27;74;0;0;0;0
17/07/2017 1:00;1014.4;27;77;0;0;0;0
17/07/2017 2:00;1014.3;26;81;1;0;0;0
17/07/2017 3:00;1013.8;26;84;0;0;0;0
17/07/2017 4:00;1013.7;26;86;0;0;0;0
17/07/2017 5:00;1013.9;26;87;0;0;0;0
17/07/2017 6:00;1014.2;25;89;0;0;0;0
17/07/2017 7:00;1014.4;25;89;0;0;6;0.192
17/07/2017 8:00;1014.8;26;87;0;0;49;0.822
17/07/2017 9:00;1015.1;28;78;0;0;175;1.637
17/07/2017 10:00;1015;31;66;0;0;478;2.986
17/07/2017 11:00;1015.1;32;58;1;0;561;3.234
17/07/2017 12:00;1015;33;56;1;0;736;5.393
17/07/2017 13:00;1014.5;34;52;2;0;816;4.297
17/07/2017 14:00;1013.6;34;48;2;0;701;5.524
17/07/2017 15:00;1012.9;34;50;4;0;872;3.987
17/07/2017 16:00;1012.4;35;45;3;0;797;4.245
17/07/2017 17:00;1012;36;41;3;0;698;4.413
17/07/2017 18:00;1011.9;35;44;4;0;519;1.751
17/07/2017 19:00;1012.3;34;46;3;0;205;1.022
17/07/2017 20:00;1012.9;32;58;3;0;34;0
17/07/2017 21:00;1013.5;26;90;2;3.3;0;0
17/07/2017 22:00;1014.2;26;89;0;0;0;0
17/07/2017 23:00;1014.7;27;81;1;0;0;0
18/07/2017 0:00;1015.2;27;81;1;0;0;0
18/07/2017 1:00;1015.6;27;83;1;0;0;0
18/07/2017 2:00;1015.6;26;84;1;0;0;0
18/07/2017 3:00;1015.7;26;85;1;0;0;0
18/07/2017 4:00;1016;26;86;1;0;0;0
18/07/2017 5:00;1016.5;25;88;0;0;0;0
18/07/2017 6:00;1016.7;25;90;0;0;0;0
18/07/2017 7:00;1017;24;91;0;0;4;0.136
18/07/2017 8:00;1017.5;26;88;0;0;122;0.711
18/07/2017 9:00;1018;27;83;1;0;341;1.829
18/07/2017 10:00;1018.2;29;75;2;0;565;3.256
18/07/2017 11:00;1018.4;30;66;1;0;556;4.061
18/07/2017 12:00;1018.2;33;57;1;0;717;4.509
18/07/2017 13:00;1017.8;34;51;1;0;773;4.577
